_idx,dm,_sym,_alias,_fwk,name,description,relevant,_cat,_dims,_units,_min,_max,_mean,_std_units,_std_min,_std_max,_std_mean,_dist_type,_depends,_dist_params
50,5,K_{5},K_tas_5,CUSTOM,TAS 5 q-capacity,Allocated request capacity in TAS 5 memory buffer,TRUE,CTRL,I,req,1,11,6,req,1,11,6,shifted_uniform_int,['c_{5}'],"{'low': 1, 'high': 11}"
51,5,\delta_{5},delta_tas_5,CUSTOM,TAS 5 req data density,Data density for request in TAS 5 expected data per requests,TRUE,IN,D*I^-1,kB/req,128,1000,564,bit/req,131072000,1024000000,577536000,uniform,[],"{'low': 131072000, 'high': 1024000000}"
52,5,L_{5},L_tas_5,CUSTOM,TAS 5 mean processing requests,Average number of request in TAS 5 component,TRUE,CTRL,I,req,1,11,6,req,1,11,6,queue_length,"['\lambda_{5}' , '\mu_{5}' , 'c_{5}' , 'K_{5}']",{}
53,5,Lq_{5},Lq_tas_5,CUSTOM,TAS 5 mean in memory requests,Average number of request in TAS 5 memory,FALSE,CTRL,I,req,1,11,6,req,1,11,6,queue_length,"['\lambda_{5}' , '\mu_{5}' , 'c_{5}' , 'K_{5}']",{}
54,5,W_{5},W_tas_5,CUSTOM,TAS 5 mean time to answer,Average time to complete a request in TAS 5,TRUE,OUT,T,s,0,0.002282139,0.002282139,s,0,0.002282139,0.002282139,queue_time,"['\chi_{5}' , 'L_{5}']",{}
55,5,Wq_{5},Wq_tas_5,CUSTOM,TAS 5 mean time in buffer,Average time for a request to transit the buffer in TAS 5,FALSE,CTRL,T,s,0,0.000395346,0.000395346,s,0,0.000395346,0.000395346,queue_time,"['\chi_{5}' , 'Lq_{5}']",{}
56,6,\lambda_{6},lambda_tas_6,CUSTOM,TAS 6 arrival rate,Arrival rate for TAS 6,TRUE,IN,I*T^-1,req/s,0.1,104.1310976,104.1310976,req/s,0.1,104.1310976,104.1310976,uniform,[],"{'low': 0.1, 'high': 104.131097560975}"
57,6,\mu_{6},mu_tas_6,CUSTOM,TAS 6 service rate,Service rate for TAS 6,TRUE,CTRL,I*T^-1,req/s,0.1,150,75.05,req/s,0.1,150,75.05,uniform,[],"{'low': 0.1, 'high': 150}"
58,6,err_{6},err_tas_6,CUSTOM,TAS 6 error probability,Service error probability for TAS 6,FALSE,CTRL,I*T^-1,n.a.,18.00%,18.00%,18.00%,n.a.,0.18,0.18,0.18,constant,[],{'constant': 0.18}
59,6,\chi_{6},chi_tas_6,CUSTOM,TAS 6 departure rate,Departure rate for TAS 6,TRUE,CTRL,I*T^-1,req/s,0.1,104.1310976,52.11554878,req/s,0.1,104.1310976,52.11554878,adjusted_rate,"['\mu_{6}' , 'err_{6}']",{}
60,6,c_{6},c_tas_6,CUSTOM,TAS 6 resourses,Number of resources allocated in TAS 6,TRUE,IN,I,req,1,2,2,req,1,2,2,uniform_int,[],"{'low': 1, 'high': 2}"
61,6,K_{6},K_tas_6,CUSTOM,TAS 6 q-capacity,Allocated request capacity in TAS 6 memory buffer,TRUE,CTRL,I,req,1,11,6,req,1,11,6,shifted_uniform_int,['c_{6}'],"{'low': 1, 'high': 11}"
62,6,\delta_{6},delta_tas_6,CUSTOM,TAS 6 req data density,Data density for request in TAS 6 expected data per requests,TRUE,IN,D*I^-1,kB/req,128,1000,564,bit/req,131072000,1024000000,577536000,uniform,[],"{'low': 131072000, 'high': 1024000000}"
63,6,L_{6},L_tas_6,CUSTOM,TAS 6 mean processing requests,Average number of request in TAS 6 component,TRUE,CTRL,I,req,1,11,6,req,1,11,6,queue_length,"['\lambda_{6}' , '\mu_{6}' , 'c_{6}' , 'K_{6}']",{}
64,6,Lq_{6},Lq_tas_6,CUSTOM,TAS 6 mean in memory requests,Average number of request in TAS 6 memory,FALSE,CTRL,I,req,1,11,6,req,1,11,6,queue_length,"['\lambda_{6}' , '\mu_{6}' , 'c_{6}' , 'K_{6}']",{}
65,6,W_{6},W_tas_6,CUSTOM,TAS 6 mean time to answer,Average time to complete a request in TAS 6,TRUE,OUT,T,s,0,0.021801263,0.021801263,s,0,0.021801263,0.021801263,queue_time,"['\chi_{6}' , 'L_{6}']",{}
66,6,Wq_{6},Wq_tas_6,CUSTOM,TAS 6 mean time in buffer,Average time for a request to transit the buffer in TAS 6,FALSE,CTRL,T,s,0,0.015134596,0.015134596,s,0,0.015134596,0.015134596,queue_time,"['\chi_{6}' , 'Lq_{6}']",{}
67,7,\lambda_{7},lambda_tas_7,CUSTOM,TAS 7 arrival rate,Arrival rate for TAS 7,TRUE,IN,I*T^-1,req/s,0.1,64.27408146,64.27408146,req/s,0.1,64.27408146,64.27408146,uniform,[],"{'low': 0.1, 'high': 64.2740814606741}"
68,7,\mu_{7},mu_tas_7,CUSTOM,TAS 7 service rate,Service rate for TAS 7,TRUE,CTRL,I*T^-1,req/s,0.1,700,350.05,req/s,0.1,700,350.05,uniform,[],"{'low': 0.1, 'high': 700}"
69,7,err_{7},err_tas_7,CUSTOM,TAS 7 error probability,Service error probability for TAS 7,FALSE,CTRL,I*T^-1,n.a.,0.11,0.11,0.11,n.a.,0.11,0.11,0.11,constant,[],{'constant': 0.11}
70,7,\chi_{7},chi_tas_7,CUSTOM,TAS 7 departure rate,Departure rate for TAS 7,TRUE,CTRL,I*T^-1,req/s,0.1,64.27408146,32.18704073,req/s,0.1,64.27408146,32.18704073,adjusted_rate,"['\mu_{7}' , 'err_{7}']",{}
71,7,c_{7},c_tas_7,CUSTOM,TAS 7 resourses,Number of resources allocated in TAS 7,TRUE,IN,I,req,1,2,2,req,1,2,2,uniform_int,[],"{'low': 1, 'high': 2}"
72,7,K_{7},K_tas_7,CUSTOM,TAS 7 q-capacity,Allocated request capacity in TAS 7 memory buffer,TRUE,CTRL,I,req,1,11,6,req,1,11,6,shifted_uniform_int,['c_{7}'],"{'low': 1, 'high': 11}"
73,7,\delta_{7},delta_tas_7,CUSTOM,TAS 7 req data density,Data density for request in TAS 7 expected data per requests,TRUE,IN,D*I^-1,kB/req,128,1000,564,bit/req,131072000,1024000000,577536000,uniform,[],"{'low': 131072000, 'high': 1024000000}"
74,7,L_{7},L_tas_7,CUSTOM,TAS 7 mean processing requests,Average number of request in TAS 7 component,TRUE,CTRL,I,req,1,11,6,req,1,11,6,queue_length,"['\lambda_{7}' , '\mu_{7}' , 'c_{7}' , 'K_{7}']",{}
75,7,Lq_{7},Lq_tas_7,CUSTOM,TAS 7 mean in memory requests,Average number of request in TAS 7 memory,FALSE,CTRL,I,req,1,11,6,req,1,11,6,queue_length,"['\lambda_{7}' , '\mu_{7}' , 'c_{7}' , 'K_{7}']",{}
76,7,W_{7},W_tas_7,CUSTOM,TAS 7 mean time to answer,Average time to complete a request in TAS 7,TRUE,OUT,T,s,0,0.001573005,0.001573005,s,0,0.001573005,0.001573005,queue_time,"['\chi_{7}' , 'L_{7}']",{}
77,7,Wq_{7},Wq_tas_7,CUSTOM,TAS 7 mean time in buffer,Average time for a request to transit the buffer in TAS 7,FALSE,CTRL,T,s,0,0.000144433,0.000144433,s,0,0.000144433,0.000144433,queue_time,"['\chi_{7}' , 'Lq_{7}']",{}
78,8,\lambda_{8},lambda_tas_8,CUSTOM,TAS 8 arrival rate,Arrival rate for TAS 8,TRUE,IN,I*T^-1,req/s,0.1,59.58742969,59.58742969,req/s,0.1,59.58742969,59.58742969,uniform,[],"{'low': 0.1, 'high': 59.5874296875}"
79,8,\mu_{8},mu_tas_8,CUSTOM,TAS 8 service rate,Service rate for TAS 8,TRUE,CTRL,I*T^-1,req/s,0.1,410,205.05,req/s,0.1,410,205.05,uniform,[],"{'low': 0.1, 'high': 410}"
80,8,err_{8},err_tas_8,CUSTOM,TAS 8 error probability,Service error probability for TAS 8,FALSE,CTRL,I*T^-1,n.a.,4.00%,4.00%,4.00%,n.a.,0.04,0.04,0.04,constant,[],{'constant': 0.04}
81,8,\chi_{8},chi_tas_8,CUSTOM,TAS 8 departure rate,Departure rate for TAS 8,TRUE,CTRL,I*T^-1,req/s,0.1,59.58742969,29.84371484,req/s,0.1,59.58742969,29.84371484,adjusted_rate,"['\mu_{8}' , 'err_{8}']",{}
82,8,c_{8},c_tas_8,CUSTOM,TAS 8 resourses,Number of resources allocated in TAS 8,TRUE,IN,I,req,1,2,2,req,1,2,2,uniform_int,[],"{'low': 1, 'high': 2}"
83,8,K_{8},K_tas_8,CUSTOM,TAS 8 q-capacity,Allocated request capacity in TAS 8 memory buffer,TRUE,CTRL,I,req,1,11,6,req,1,11,6,shifted_uniform_int,['c_{8}'],"{'low': 1, 'high': 11}"
84,8,\delta_{8},delta_tas_8,CUSTOM,TAS 8 req data density,Data density for request in TAS 8 expected data per requests,TRUE,IN,D*I^-1,kB/req,128,1000,564,bit/req,131072000,1024000000,577536000,uniform,[],"{'low': 131072000, 'high': 1024000000}"
85,8,L_{8},L_tas_8,CUSTOM,TAS 8 mean processing requests,Average number of request in TAS 8 component,TRUE,CTRL,I,req,1,11,6,req,1,11,6,queue_length,"['\lambda_{8}' , '\mu_{8}' , 'c_{8}' , 'K_{8}']",{}
86,8,Lq_{8},Lq_tas_8,CUSTOM,TAS 8 mean in memory requests,Average number of request in TAS 8 memory,FALSE,CTRL,I,req,1,11,6,req,1,11,6,queue_length,"['\lambda_{8}' , '\mu_{8}' , 'c_{8}' , 'K_{8}']",{}
87,8,W_{8},W_tas_8,CUSTOM,TAS 8 mean time to answer,Average time to complete a request in TAS 8,TRUE,OUT,T,s,0,0.002853779,0.002853779,s,0,0.002853779,0.002853779,queue_time,"['\chi_{8}' , 'L_{8}']",{}
88,8,Wq_{8},Wq_tas_8,CUSTOM,TAS 8 mean time in buffer,Average time for a request to transit the buffer in TAS 8,FALSE,CTRL,T,s,0,0.000414755,0.000414755,s,0,0.000414755,0.000414755,queue_time,"['\chi_{8}' , 'Lq_{8}']",{}
89,9,\lambda_{9},lambda_tas_9,CUSTOM,TAS 9 arrival rate,Arrival rate for TAS 9,TRUE,IN,I*T^-1,req/s,0.1,69.76089329,69.76089329,req/s,0.1,69.76089329,69.76089329,uniform,[],"{'low': 0.1, 'high': 69.7608932926829}"
90,9,\mu_{9},mu_tas_9,CUSTOM,TAS 9 service rate,Service rate for TAS 9,TRUE,CTRL,I*T^-1,req/s,0.1,1580,790.05,req/s,0.1,1580,790.05,uniform,[],"{'low': 0.1, 'high': 1580}"
91,9,err_{9},err_tas_9,CUSTOM,TAS 9 error probability,Service error probability for TAS 9,FALSE,CTRL,I*T^-1,n.a.,18.00%,18.00%,18.00%,n.a.,0.18,0.18,0.18,constant,[],{'constant': 0.18}
92,9,\chi_{9},chi_tas_9,CUSTOM,TAS 9 departure rate,Departure rate for TAS 9,TRUE,CTRL,I*T^-1,req/s,0.1,69.76089329,34.93044665,req/s,0.1,69.76089329,34.93044665,adjusted_rate,"['\mu_{9}' , 'err_{9}']",{}
93,9,c_{9},c_tas_9,CUSTOM,TAS 9 resourses,Number of resources allocated in TAS 9,TRUE,IN,I,req,1,2,2,req,1,2,2,uniform_int,[],"{'low': 1, 'high': 2}"
94,9,K_{9},K_tas_9,CUSTOM,TAS 9 q-capacity,Allocated request capacity in TAS 9 memory buffer,TRUE,CTRL,I,req,1,11,6,req,1,11,6,shifted_uniform_int,['c_{9}'],"{'low': 1, 'high': 11}"
95,9,\delta_{9},delta_tas_9,CUSTOM,TAS 9 req data density,Data density for request in TAS 9 expected data per requests,TRUE,IN,D*I^-1,kB/req,128,1000,564,bit/req,131072000,1024000000,577536000,uniform,[],"{'low': 131072000, 'high': 1024000000}"
96,9,L_{9},L_tas_9,CUSTOM,TAS 9 mean processing requests,Average number of request in TAS 9 component,TRUE,CTRL,I,req,1,11,6,req,1,11,6,queue_length,"['\lambda_{9}' , '\mu_{9}' , 'c_{9}' , 'K_{9}']",{}
97,9,Lq_{9},Lq_tas_9,CUSTOM,TAS 9 mean in memory requests,Average number of request in TAS 9 memory,FALSE,CTRL,I,req,1,11,6,req,1,11,6,queue_length,"['\lambda_{9}' , '\mu_{9}' , 'c_{9}' , 'K_{9}']",{}
98,9,W_{9},W_tas_9,CUSTOM,TAS 9 mean time to answer,Average time to complete a request in TAS 9,TRUE,OUT,T,s,0,0.000662147,0.000662147,s,0,0.000662147,0.000662147,queue_time,"['\chi_{9}' , 'L_{9}']",{}
99,9,Wq_{9},Wq_tas_9,CUSTOM,TAS 9 mean time in buffer,Average time for a request to transit the buffer in TAS 9,FALSE,CTRL,T,s,0,2.92E-05,2.92E-05,s,0,2.92E-05,2.92E-05,queue_time,"['\chi_{9}' , 'Lq_{9}']",{}
100,10,\lambda_{10},lambda_tas_10,CUSTOM,TAS 10 arrival rate,Arrival rate for TAS 10,TRUE,IN,I*T^-1,req/s,0.1,256.1625,256.1625,req/s,0.1,256.1625,256.1625,uniform,[],"{'low': 0.1, 'high': 256.1625}"
101,10,\mu_{10},mu_tas_10,CUSTOM,TAS 10 service rate,Service rate for TAS 10,TRUE,CTRL,I*T^-1,req/s,0.1,700,350.05,req/s,0.1,700,350.05,uniform,[],"{'low': 0.1, 'high': 700}"
102,10,err_{10},err_tas_10,CUSTOM,TAS 10 error probability,Service error probability for TAS 10,FALSE,CTRL,I*T^-1,n.a.,0.00%,0.00%,0.00%,n.a.,0,0,0,constant,[],{'constant': 0}
103,10,\chi_{10},chi_tas_10,CUSTOM,TAS 10 departure rate,Departure rate for TAS 10,TRUE,CTRL,I*T^-1,req/s,0.1,256.1625,128.13125,req/s,0.1,256.1625,128.13125,adjusted_rate,"['\mu_{10}' , 'err_{10}']",{}
104,10,c_{10},c_tas_10,CUSTOM,TAS 10 resourses,Number of resources allocated in TAS 10,TRUE,IN,I,req,1,2,2,req,1,2,2,uniform_int,[],"{'low': 1, 'high': 2}"
105,10,K_{10},K_tas_10,CUSTOM,TAS 10 q-capacity,Allocated request capacity in TAS 10 memory buffer,TRUE,CTRL,I,req,1,11,6,req,1,11,6,shifted_uniform_int,['c_{10}'],"{'low': 1, 'high': 11}"
106,10,\delta_{10},delta_tas_10,CUSTOM,TAS 10 req data density,Data density for request in TAS 10 expected data per requests,TRUE,IN,D*I^-1,kB/req,128,1000,564,bit/req,131072000,1024000000,577536000,uniform,[],"{'low': 131072000, 'high': 1024000000}"
107,10,L_{10},L_tas_10,CUSTOM,TAS 10 mean processing requests,Average number of request in TAS 10 component,TRUE,CTRL,I,req,1,11,6,req,1,11,6,queue_length,"['\lambda_{10}' , '\mu_{10}' , 'c_{10}' , 'K_{10}']",{}
108,10,Lq_{10},Lq_tas_10,CUSTOM,TAS 10 mean in memory requests,Average number of request in TAS 10 memory,FALSE,CTRL,I,req,1,11,6,req,1,11,6,queue_length,"['\lambda_{10}' , '\mu_{10}' , 'c_{10}' , 'K_{10}']",{}
109,10,W_{10},W_tas_10,CUSTOM,TAS 10 mean time to answer,Average time to complete a request in TAS 10,TRUE,OUT,T,s,0,0.002253077,0.002253077,s,0,0.002253077,0.002253077,queue_time,"['\chi_{10}' , 'L_{10}']",{}
110,10,Wq_{10},Wq_tas_10,CUSTOM,TAS 10 mean time in buffer,Average time for a request to transit the buffer in TAS 10,FALSE,CTRL,T,s,0,0.000824505,0.000824505,s,0,0.000824505,0.000824505,queue_time,"['\chi_{10}' , 'Lq_{10}']",{}
111,11,\lambda_{11},lambda_tas_11,CUSTOM,TAS 11 arrival rate,Arrival rate for TAS 11,TRUE,IN,I*T^-1,req/s,0.1,177.9655263,177.9655263,req/s,0.1,177.9655263,177.9655263,uniform,[],"{'low': 0.1, 'high': 177.965526315789}"
